Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20130925,32.13,26.99,10.9,Rangpur
20130926,30.33,26.1,2.76,Rangpur
20130927,30.94,26.56,3.67,Rangpur
20130928,28.44,25.39,27.88,Rangpur
20130929,28.01,24.62,28.6,Rangpur
20130930,28.45,23.57,3.97,Rangpur
20131001,27.2,23.96,3.0,Rangpur
20131002,31.62,23.49,0.75,Rangpur
20131003,30.07,25.12,5.05,Rangpur
20131004,26.91,24.39,11.52,Rangpur
20131005,28.29,24.51,20.08,Rangpur
20131006,28.41,23.79,11.81,Rangpur
20131007,29.88,22.82,0.62,Rangpur
20131008,30.16,23.14,0.0,Rangpur
20131009,30.31,22.21,0.0,Rangpur
20131010,30.77,23.23,0.01,Rangpur
20131011,31.31,22.56,0.0,Rangpur
20131012,30.8,23.21,1.41,Rangpur
20131013,29.87,24.38,2.78,Rangpur
20131014,29.94,24.33,91.66,Rangpur
20131015,29.87,25.31,81.94,Rangpur
20131016,29.8,24.63,11.31,Rangpur
20131017,30.14,24.32,6.72,Rangpur
20131018,31.44,23.74,0.15,Rangpur
20131019,30.81,22.82,4.16,Rangpur
20131020,29.94,23.31,2.61,Rangpur
20131021,29.86,22.12,3.36,Rangpur
20131022,29.71,21.47,3.07,Rangpur
20131023,28.48,20.57,0.0,Rangpur
20131024,29.1,19.53,1.0,Rangpur
20131025,27.57,20.42,3.35,Rangpur
20131026,27.65,21.03,4.34,Rangpur
20131027,28.22,20.74,0.03,Rangpur
20131028,27.25,18.61,0.61,Rangpur
20131029,27.96,19.19,0.95,Rangpur
20131030,28.0,19.12,0.0,Rangpur
20131031,27.76,18.65,0.0,Rangpur
20131101,28.02,18.81,0.0,Rangpur
20131102,27.48,19.21,0.0,Rangpur
20131103,27.85,19.76,0.0,Rangpur
20131104,27.09,18.82,0.0,Rangpur
20131105,27.01,17.88,0.0,Rangpur
20131106,27.28,18.09,0.0,Rangpur
20131107,27.71,18.13,0.0,Rangpur
20131108,27.62,18.6,0.0,Rangpur
20131109,27.93,17.62,0.0,Rangpur
20131110,27.34,17.58,0.0,Rangpur
20131111,27.32,15.28,0.0,Rangpur
20131112,26.54,13.38,0.0,Rangpur
20131113,26.21,12.61,0.0,Rangpur
20131114,26.64,14.34,0.0,Rangpur
20131115,26.87,14.98,0.0,Rangpur
20131116,26.79,14.5,0.0,Rangpur
20131117,26.16,14.35,0.0,Rangpur
20131118,26.92,14.64,0.0,Rangpur
20131119,26.32,14.11,0.0,Rangpur
20131120,25.97,14.08,0.0,Rangpur
20131121,25.99,13.78,0.0,Rangpur
20131122,26.24,14.94,0.0,Rangpur
20131123,25.19,13.92,0.0,Rangpur
20131124,25.58,14.02,0.0,Rangpur
20131125,26.36,14.29,0.0,Rangpur
20131126,26.56,15.16,0.0,Rangpur
20131127,26.95,16.38,0.0,Rangpur
20131128,27.27,17.37,0.0,Rangpur
20131129,26.75,18.13,0.0,Rangpur
20131130,26.07,15.7,0.0,Rangpur
20131201,25.93,14.22,0.0,Rangpur
20131202,26.66,14.79,0.0,Rangpur
20131203,26.68,15.57,0.0,Rangpur
20131204,26.9,16.55,0.0,Rangpur
20131205,26.06,14.27,0.0,Rangpur
20131206,26.09,13.45,0.0,Rangpur
20131207,26.21,14.63,0.0,Rangpur
20131208,26.26,15.23,0.0,Rangpur
20131209,25.76,15.33,0.0,Rangpur
20131210,25.67,14.95,0.0,Rangpur
20131211,24.19,12.99,0.0,Rangpur
20131212,23.49,11.41,0.0,Rangpur
20131213,22.89,11.87,0.0,Rangpur
20131214,23.96,12.48,0.0,Rangpur
20131215,24.38,12.35,0.0,Rangpur
20131216,23.23,12.54,0.0,Rangpur
20131217,23.23,10.42,0.0,Rangpur
20131218,22.68,11.27,0.0,Rangpur
20131219,23.1,11.32,0.0,Rangpur
20131220,22.77,12.15,0.01,Rangpur
20131221,23.29,12.21,0.01,Rangpur
20131222,23.29,12.09,0.02,Rangpur
20131223,23.54,12.9,0.04,Rangpur
20131224,23.1,13.63,0.0,Rangpur
20131225,20.89,9.51,0.0,Rangpur
20131226,20.97,9.1,0.0,Rangpur
20131227,20.97,10.3,0.0,Rangpur
20131228,22.08,10.39,0.0,Rangpur
20131229,20.99,10.56,0.0,Rangpur
20131230,22.12,11.12,0.0,Rangpur
20131231,23.07,10.07,0.0,Rangpur
20140101,24.05,10.46,0.0,Rangpur
20140102,23.61,11.23,0.0,Rangpur
20140103,20.62,8.8,0.0,Rangpur
20140104,21.64,8.57,0.0,Rangpur
20140105,22.35,9.4,0.0,Rangpur
20140106,21.91,12.48,0.0,Rangpur
20140107,21.78,9.43,0.0,Rangpur
20140108,20.32,8.13,0.0,Rangpur
20140109,20.98,7.72,0.0,Rangpur
20140110,21.93,9.36,0.0,Rangpur
20140111,22.59,10.66,0.03,Rangpur
20140112,22.47,10.81,0.0,Rangpur
20140113,23.74,10.05,0.0,Rangpur
20140114,24.32,10.59,0.0,Rangpur
20140115,23.72,10.42,0.0,Rangpur
20140116,22.69,10.02,0.0,Rangpur
20140117,24.95,10.9,0.0,Rangpur
20140118,27.21,12.98,0.0,Rangpur
20140119,26.18,15.3,0.03,Rangpur
20140120,23.87,10.6,0.0,Rangpur
20140121,25.57,11.51,0.0,Rangpur
20140122,26.47,13.59,0.0,Rangpur
20140123,26.83,14.99,0.0,Rangpur
20140124,25.93,13.1,0.0,Rangpur
20140125,26.18,12.35,0.0,Rangpur
20140126,24.56,10.24,0.0,Rangpur
20140127,23.84,9.11,0.0,Rangpur
20140128,24.11,8.28,0.0,Rangpur
20140129,25.72,10.76,0.0,Rangpur
20140130,27.27,12.32,0.0,Rangpur
20140131,27.11,10.34,0.0,Rangpur
20140201,27.06,9.69,0.0,Rangpur
20140202,26.34,8.57,0.0,Rangpur
20140203,25.16,8.79,0.0,Rangpur
20140204,25.6,9.0,0.0,Rangpur
20140205,26.63,12.58,0.0,Rangpur
20140206,27.01,12.1,0.0,Rangpur
20140207,27.94,13.65,0.0,Rangpur
20140208,29.06,14.59,0.0,Rangpur
20140209,29.03,14.17,0.0,Rangpur
20140210,27.42,12.44,0.0,Rangpur
20140211,27.29,12.43,0.0,Rangpur
20140212,27.33,11.33,0.0,Rangpur
20140213,26.48,10.33,0.0,Rangpur
20140214,27.23,12.46,0.42,Rangpur
20140215,17.67,13.45,23.08,Rangpur
20140216,25.45,14.0,1.86,Rangpur
20140217,24.54,13.23,3.44,Rangpur
20140218,25.19,8.98,0.03,Rangpur
20140219,26.74,11.54,0.0,Rangpur
20140220,27.85,12.01,0.0,Rangpur
20140221,28.04,12.85,0.0,Rangpur
20140222,28.39,14.63,0.0,Rangpur
20140223,29.36,15.49,0.2,Rangpur
20140224,29.27,16.99,0.0,Rangpur
20140225,28.82,13.81,0.0,Rangpur
20140226,28.75,14.31,0.0,Rangpur
20140227,30.01,14.69,0.01,Rangpur
20140228,28.18,17.29,2.43,Rangpur
20140301,27.32,17.65,0.46,Rangpur
20140302,25.82,15.64,0.0,Rangpur
20140303,30.05,15.02,0.01,Rangpur
20140304,29.58,15.15,0.0,Rangpur
20140305,30.09,14.58,0.0,Rangpur
20140306,30.06,13.49,0.0,Rangpur
20140307,30.1,13.68,0.0,Rangpur
20140308,30.55,13.87,0.0,Rangpur
20140309,30.48,14.23,0.0,Rangpur
20140310,31.32,16.85,0.0,Rangpur
20140311,32.59,15.17,0.0,Rangpur
20140312,32.58,15.97,0.0,Rangpur
20140313,32.71,18.6,0.0,Rangpur
20140314,32.87,17.77,0.0,Rangpur
20140315,33.32,16.11,0.0,Rangpur
20140316,34.04,16.4,0.0,Rangpur
20140317,33.76,17.56,0.0,Rangpur
20140318,34.57,20.73,0.0,Rangpur
20140319,36.67,22.4,0.0,Rangpur
20140320,34.92,19.33,0.01,Rangpur
20140321,33.94,18.7,0.0,Rangpur
20140322,34.61,18.47,0.22,Rangpur
20140323,33.55,18.92,0.63,Rangpur
20140324,32.93,21.37,1.44,Rangpur
20140325,34.5,20.47,0.0,Rangpur
20140326,35.83,21.42,1.57,Rangpur
20140327,37.85,22.69,0.03,Rangpur
20140328,38.19,22.04,0.0,Rangpur
20140329,39.97,20.4,0.0,Rangpur
20140330,40.44,22.36,0.0,Rangpur
20140331,37.15,22.86,0.0,Rangpur
20140401,38.5,19.94,0.0,Rangpur
20140402,38.44,19.88,0.0,Rangpur
20140403,38.53,21.19,0.06,Rangpur
20140404,35.91,22.9,3.25,Rangpur
20140405,34.37,23.12,0.64,Rangpur
20140406,36.59,23.31,0.0,Rangpur
20140407,36.55,23.79,0.12,Rangpur
20140408,38.86,24.0,0.22,Rangpur
20140409,39.32,23.87,0.31,Rangpur
20140410,38.56,21.41,0.0,Rangpur
20140411,38.7,20.76,0.01,Rangpur
20140412,38.79,21.12,0.0,Rangpur
20140413,38.3,22.04,0.03,Rangpur
20140414,38.96,24.62,0.01,Rangpur
20140415,40.12,26.29,0.0,Rangpur
20140416,40.09,25.42,0.0,Rangpur
20140417,41.5,25.61,0.01,Rangpur
20140418,40.64,24.81,0.06,Rangpur
20140419,40.14,26.1,0.0,Rangpur
20140420,41.59,25.75,0.0,Rangpur
20140421,41.19,24.48,0.0,Rangpur
20140422,42.04,23.53,0.0,Rangpur
20140423,42.96,26.33,0.0,Rangpur
20140424,42.34,25.31,0.0,Rangpur
20140425,43.04,26.03,0.0,Rangpur
20140426,41.93,25.08,0.03,Rangpur
20140427,39.22,26.73,7.7,Rangpur
20140428,39.78,26.13,4.97,Rangpur
20140429,39.6,26.21,0.27,Rangpur
20140430,39.54,26.84,0.35,Rangpur
20140501,37.97,28.01,8.42,Rangpur
20140502,36.39,25.76,6.72,Rangpur
20140503,35.42,26.4,2.28,Rangpur
20140504,33.48,26.59,5.85,Rangpur
20140505,33.04,25.27,1.69,Rangpur
20140506,34.96,25.34,1.2,Rangpur
20140507,39.1,25.5,2.92,Rangpur
20140508,38.39,25.92,3.88,Rangpur
20140509,43.73,26.45,0.04,Rangpur
20140510,42.48,28.53,0.0,Rangpur
20140511,41.49,27.93,0.51,Rangpur
20140512,40.11,27.37,0.51,Rangpur
20140513,42.61,28.41,0.02,Rangpur
20140514,43.07,27.92,0.0,Rangpur
20140515,42.49,27.25,0.0,Rangpur
20140516,42.66,26.22,0.0,Rangpur
20140517,42.34,26.63,0.81,Rangpur
20140518,41.39,26.94,2.6,Rangpur
20140519,42.5,28.47,0.0,Rangpur
20140520,41.76,29.11,0.0,Rangpur
20140521,41.71,28.97,4.69,Rangpur
20140522,40.95,28.54,14.39,Rangpur
20140523,36.57,27.57,14.18,Rangpur
20140524,34.95,26.69,17.91,Rangpur
20140525,34.9,27.43,1.48,Rangpur
20140526,32.53,26.35,22.56,Rangpur
20140527,31.25,26.97,27.98,Rangpur
20140528,32.48,26.39,38.71,Rangpur
20140529,34.31,26.24,5.54,Rangpur
20140530,34.36,26.51,8.76,Rangpur
20140531,34.3,27.03,4.14,Rangpur
20140601,34.6,26.99,0.32,Rangpur
20140602,34.79,26.45,0.26,Rangpur
20140603,34.77,26.64,0.26,Rangpur
20140604,36.48,27.17,0.33,Rangpur
20140605,37.52,27.73,0.99,Rangpur
20140606,36.01,27.92,6.31,Rangpur
20140607,35.37,27.67,2.51,Rangpur
20140608,34.84,28.5,5.52,Rangpur
20140609,35.49,27.68,8.19,Rangpur
20140610,35.6,27.54,18.52,Rangpur
20140611,34.99,27.73,8.01,Rangpur
20140612,36.21,27.83,5.53,Rangpur
20140613,37.74,28.28,5.37,Rangpur
20140614,35.64,28.37,0.06,Rangpur
20140615,35.8,27.59,0.24,Rangpur
20140616,36.39,27.73,13.45,Rangpur
20140617,35.42,28.02,9.22,Rangpur
20140618,32.39,27.71,7.86,Rangpur
20140619,32.79,27.19,7.62,Rangpur
20140620,33.31,26.86,38.28,Rangpur
20140621,30.97,27.46,42.41,Rangpur
20140622,32.44,26.68,42.78,Rangpur
20140623,34.01,27.43,17.31,Rangpur
20140624,33.02,27.23,1.76,Rangpur
20140625,33.42,27.34,0.27,Rangpur
20140626,33.43,27.97,2.35,Rangpur
20140627,32.59,27.36,6.58,Rangpur
20140628,30.66,27.64,32.83,Rangpur
20140629,32.41,27.33,24.47,Rangpur
20140630,31.94,27.84,17.28,Rangpur
20140701,31.76,27.19,13.86,Rangpur
20140702,33.29,26.68,4.06,Rangpur
20140703,32.17,27.23,2.22,Rangpur
20140704,31.6,26.2,10.41,Rangpur
20140705,32.18,26.52,10.6,Rangpur
20140706,32.73,26.85,2.13,Rangpur
20140707,32.85,27.22,7.02,Rangpur
20140708,32.8,27.15,8.22,Rangpur
20140709,33.71,27.58,7.32,Rangpur
20140710,31.6,28.3,12.91,Rangpur
20140711,32.25,27.43,9.75,Rangpur
20140712,34.09,26.99,9.9,Rangpur
20140713,33.08,27.96,10.23,Rangpur
20140714,31.74,27.36,10.43,Rangpur
20140715,30.33,27.58,1.71,Rangpur
20140716,32.27,26.91,4.74,Rangpur
20140717,31.74,27.13,6.47,Rangpur
20140718,32.13,27.28,4.39,Rangpur
20140719,32.22,27.23,0.97,Rangpur
20140720,32.48,27.1,0.54,Rangpur
20140721,32.48,26.68,1.12,Rangpur
20140722,32.29,26.28,0.75,Rangpur
20140723,31.84,26.31,4.38,Rangpur
20140724,31.26,26.51,7.69,Rangpur
20140725,32.07,27.24,1.37,Rangpur
20140726,32.39,27.4,15.93,Rangpur
20140727,30.6,26.46,13.4,Rangpur
20140728,33.3,26.46,2.69,Rangpur
20140729,31.52,26.73,1.11,Rangpur
20140730,33.5,26.29,0.97,Rangpur
20140731,33.18,26.95,2.99,Rangpur
20140801,32.89,27.47,0.87,Rangpur
20140802,32.11,27.3,2.31,Rangpur
20140803,31.51,27.41,1.39,Rangpur
20140804,32.84,26.49,1.97,Rangpur
20140805,33.15,26.58,4.84,Rangpur
20140806,32.99,26.61,10.69,Rangpur
20140807,32.58,26.59,25.66,Rangpur
20140808,33.48,26.76,3.91,Rangpur
20140809,33.39,27.33,1.68,Rangpur
20140810,33.09,26.49,1.68,Rangpur
20140811,32.96,26.53,4.85,Rangpur
20140812,33.12,26.52,6.4,Rangpur
20140813,31.21,27.05,15.15,Rangpur
20140814,29.76,27.21,26.7,Rangpur
20140815,30.74,26.58,25.37,Rangpur
20140816,31.15,25.83,13.11,Rangpur
20140817,31.65,25.87,7.98,Rangpur
20140818,32.29,26.4,16.79,Rangpur
20140819,30.44,26.57,15.07,Rangpur
20140820,31.39,27.0,23.95,Rangpur
20140821,31.22,26.58,7.11,Rangpur
20140822,30.64,26.51,10.47,Rangpur
20140823,29.68,26.59,20.81,Rangpur
20140824,29.14,26.62,26.16,Rangpur
20140825,29.32,26.37,27.32,Rangpur
20140826,30.28,25.96,15.5,Rangpur
20140827,30.24,25.69,2.6,Rangpur
20140828,30.88,26.33,1.11,Rangpur
20140829,32.63,26.22,0.0,Rangpur
20140830,30.81,26.52,11.2,Rangpur
20140831,29.01,25.95,10.11,Rangpur
20140901,29.7,25.08,0.06,Rangpur
20140902,31.36,24.82,0.0,Rangpur
20140903,31.64,25.77,0.0,Rangpur
20140904,30.45,26.03,0.71,Rangpur
20140905,30.46,25.19,3.46,Rangpur
20140906,31.93,25.71,1.3,Rangpur
20140907,31.09,25.99,0.76,Rangpur
20140908,29.55,25.81,3.27,Rangpur
20140909,31.5,25.61,2.59,Rangpur
20140910,29.47,25.95,36.73,Rangpur
20140911,29.4,26.06,22.57,Rangpur
20140912,29.34,25.77,10.21,Rangpur
20140913,30.04,25.6,17.69,Rangpur
20140914,29.61,25.43,37.51,Rangpur
20140915,31.47,25.57,14.62,Rangpur
20140916,31.74,26.55,1.37,Rangpur
20140917,32.8,26.08,0.02,Rangpur
20140918,33.8,26.52,9.25,Rangpur
20140919,29.4,26.38,21.03,Rangpur
20140920,28.49,25.77,38.36,Rangpur
20140921,28.7,26.15,81.81,Rangpur
20140922,29.53,26.29,58.46,Rangpur
20140923,30.43,25.2,4.22,Rangpur
20140924,31.13,24.41,8.95,Rangpur
20140925,31.26,25.58,9.85,Rangpur
20140926,30.42,25.13,8.26,Rangpur
20140927,31.28,23.74,12.85,Rangpur
20140928,31.44,23.75,7.61,Rangpur
20140929,31.59,24.78,0.28,Rangpur
20140930,31.96,24.97,0.0,Rangpur
20141001,31.81,24.51,0.0,Rangpur
20141002,32.12,25.05,0.0,Rangpur
20141003,31.5,25.15,0.37,Rangpur
20141004,31.7,24.46,0.95,Rangpur
20141005,31.38,23.83,0.0,Rangpur
20141006,31.92,24.43,0.16,Rangpur
20141007,32.01,25.56,0.33,Rangpur
20141008,31.65,26.78,0.84,Rangpur
20141009,32.64,25.07,0.04,Rangpur
20141010,32.24,25.58,0.28,Rangpur
20141011,31.51,25.8,0.23,Rangpur
20141012,27.67,24.93,15.01,Rangpur
20141013,30.07,24.39,4.2,Rangpur
20141014,30.32,25.52,3.19,Rangpur
20141015,30.19,24.76,6.26,Rangpur
20141016,28.91,21.26,0.0,Rangpur
20141017,27.89,19.6,0.0,Rangpur
20141018,29.6,19.48,0.0,Rangpur
20141019,28.57,18.04,0.0,Rangpur
20141020,28.94,18.7,0.0,Rangpur
20141021,29.8,19.29,0.0,Rangpur
20141022,30.08,21.64,0.0,Rangpur
20141023,30.27,21.52,0.0,Rangpur
20141024,29.52,21.54,0.0,Rangpur
20141025,27.85,21.41,0.0,Rangpur
20141026,27.07,22.72,0.02,Rangpur
20141027,28.31,21.38,0.0,Rangpur
20141028,28.18,20.29,0.48,Rangpur
20141029,28.28,19.63,0.28,Rangpur
20141030,27.88,20.24,0.0,Rangpur
20141031,28.76,19.71,0.0,Rangpur
20141101,29.39,20.74,0.0,Rangpur
20141102,29.09,20.6,0.0,Rangpur
20141103,28.79,19.43,0.0,Rangpur
20141104,28.99,18.04,0.0,Rangpur
20141105,28.53,18.91,0.0,Rangpur
20141106,28.98,18.81,0.0,Rangpur
20141107,29.74,18.86,0.0,Rangpur
20141108,30.31,20.52,0.0,Rangpur
20141109,29.91,21.39,0.0,Rangpur
20141110,27.84,18.27,0.0,Rangpur
20141111,27.94,18.61,0.0,Rangpur
20141112,27.98,19.04,0.0,Rangpur
20141113,27.75,17.06,0.0,Rangpur
20141114,26.84,15.54,0.0,Rangpur
20141115,25.98,15.7,0.0,Rangpur
20141116,25.84,16.24,0.0,Rangpur
20141117,26.65,15.39,0.0,Rangpur
20141118,26.93,16.07,0.0,Rangpur
20141119,27.29,15.87,0.0,Rangpur
20141120,26.52,15.17,0.0,Rangpur
20141121,26.1,14.23,0.0,Rangpur
20141122,26.03,13.7,0.0,Rangpur
20141123,25.39,13.87,0.0,Rangpur
20141124,25.55,14.49,0.0,Rangpur
20141125,25.28,14.3,0.0,Rangpur
20141126,25.16,13.21,0.0,Rangpur
20141127,25.31,15.32,0.0,Rangpur
20141128,25.23,15.26,0.01,Rangpur
20141129,24.93,14.25,0.03,Rangpur
20141130,25.88,14.2,0.0,Rangpur
20141201,26.37,15.13,0.0,Rangpur
20141202,26.97,16.2,0.0,Rangpur
20141203,25.86,14.98,0.0,Rangpur
20141204,26.65,15.56,0.0,Rangpur
20141205,26.77,16.15,0.0,Rangpur
20141206,25.84,14.45,0.0,Rangpur
20141207,24.2,11.59,0.0,Rangpur
20141208,24.25,11.76,0.0,Rangpur
20141209,23.93,12.39,0.0,Rangpur
20141210,23.09,10.31,0.0,Rangpur
20141211,22.66,9.6,0.0,Rangpur
20141212,22.54,10.62,0.0,Rangpur
20141213,21.11,11.5,0.0,Rangpur
20141214,23.67,13.7,0.0,Rangpur
20141215,27.52,14.49,0.0,Rangpur
20141216,24.78,14.6,0.01,Rangpur
20141217,23.43,11.9,0.0,Rangpur
20141218,23.19,8.61,0.0,Rangpur
20141219,23.99,9.48,0.0,Rangpur
20141220,24.85,11.51,0.0,Rangpur
20141221,24.86,12.13,0.0,Rangpur
20141222,25.05,11.43,0.0,Rangpur
20141223,25.05,10.98,0.0,Rangpur
20141224,25.43,10.8,0.0,Rangpur
20141225,23.84,9.07,0.0,Rangpur
20141226,22.37,7.89,0.0,Rangpur
20141227,22.29,7.97,0.0,Rangpur
20141228,24.82,9.04,0.0,Rangpur
20141229,24.88,10.73,0.0,Rangpur
20141230,26.18,10.83,0.0,Rangpur
20141231,27.36,13.91,0.0,Rangpur
20150101,26.4,15.61,0.0,Rangpur
20150102,28.68,16.49,1.17,Rangpur
20150103,26.84,18.04,6.5,Rangpur
20150104,24.28,17.0,6.92,Rangpur
20150105,24.65,13.65,0.0,Rangpur
20150106,22.67,10.41,0.0,Rangpur
20150107,22.97,10.29,0.0,Rangpur
20150108,23.38,12.1,0.0,Rangpur
20150109,24.78,10.43,0.0,Rangpur
20150110,23.42,8.35,0.0,Rangpur
20150111,23.12,7.72,0.0,Rangpur
20150112,24.42,9.09,0.0,Rangpur
20150113,25.6,12.43,0.0,Rangpur
20150114,26.24,11.53,0.0,Rangpur
20150115,27.19,13.64,0.0,Rangpur
20150116,27.4,14.31,0.0,Rangpur
20150117,26.33,12.3,1.07,Rangpur
20150118,24.0,9.47,0.0,Rangpur
20150119,23.99,8.86,0.0,Rangpur
20150120,24.39,8.65,0.0,Rangpur
20150121,25.26,8.58,0.0,Rangpur
20150122,26.49,10.69,0.0,Rangpur
20150123,26.73,13.23,0.0,Rangpur
20150124,27.04,12.35,0.0,Rangpur
20150125,26.0,11.09,0.0,Rangpur
20150126,26.11,10.77,0.0,Rangpur
20150127,27.06,13.2,0.0,Rangpur
20150128,28.26,13.69,0.0,Rangpur
20150129,27.89,13.56,0.0,Rangpur
20150130,25.64,12.6,0.74,Rangpur
20150131,23.7,8.44,0.0,Rangpur
20150201,24.06,9.16,0.0,Rangpur
20150202,26.52,10.0,0.0,Rangpur
20150203,28.47,14.04,0.0,Rangpur
20150204,29.33,12.84,0.0,Rangpur
20150205,27.99,13.08,0.0,Rangpur
20150206,25.84,10.25,0.0,Rangpur
20150207,25.99,9.97,0.0,Rangpur
20150208,27.5,13.6,0.0,Rangpur
20150209,26.59,13.55,0.0,Rangpur
20150210,27.22,14.21,0.0,Rangpur
20150211,27.63,11.41,0.0,Rangpur
20150212,27.92,11.14,0.0,Rangpur
20150213,28.28,13.18,0.0,Rangpur
20150214,27.13,12.79,0.0,Rangpur
20150215,27.8,15.73,0.09,Rangpur
20150216,29.08,15.54,0.0,Rangpur
20150217,29.68,17.54,0.0,Rangpur
20150218,29.53,18.6,2.14,Rangpur
20150219,27.69,18.21,12.16,Rangpur
20150220,28.83,16.21,0.13,Rangpur
20150221,29.98,17.87,0.03,Rangpur
20150222,31.42,17.95,0.12,Rangpur
20150223,31.62,17.99,0.0,Rangpur
20150224,32.61,19.16,0.77,Rangpur
20150225,32.26,20.02,0.0,Rangpur
20150226,33.07,20.19,0.0,Rangpur
20150227,33.56,19.0,0.21,Rangpur
20150228,33.79,18.91,0.0,Rangpur
20150301,33.64,22.06,0.0,Rangpur
20150302,33.77,22.2,0.76,Rangpur
20150303,31.22,18.1,0.34,Rangpur
20150304,30.69,18.2,2.03,Rangpur
20150305,30.28,16.23,0.0,Rangpur
20150306,29.6,12.92,0.0,Rangpur
20150307,30.93,14.17,0.0,Rangpur
20150308,31.94,15.05,0.0,Rangpur
20150309,34.02,16.52,0.0,Rangpur
20150310,36.02,16.89,0.0,Rangpur
20150311,33.79,16.22,0.0,Rangpur
20150312,34.26,14.82,0.0,Rangpur
20150313,34.99,15.57,0.0,Rangpur
20150314,36.06,19.75,0.0,Rangpur
20150315,36.3,20.36,0.0,Rangpur
20150316,35.76,20.6,0.15,Rangpur
20150317,36.34,21.48,0.04,Rangpur
20150318,35.98,21.24,0.01,Rangpur
20150319,34.37,18.51,0.0,Rangpur
20150320,34.45,16.94,0.0,Rangpur
20150321,35.82,18.56,0.0,Rangpur
20150322,36.56,19.29,0.0,Rangpur
20150323,37.78,22.3,0.0,Rangpur
20150324,37.68,22.76,0.0,Rangpur
20150325,37.9,22.8,0.0,Rangpur
20150326,36.21,23.52,1.14,Rangpur
20150327,35.13,24.52,2.43,Rangpur
20150328,34.89,24.27,0.41,Rangpur
20150329,35.33,24.42,0.43,Rangpur
20150330,34.02,24.54,8.57,Rangpur
20150331,33.53,22.35,3.86,Rangpur
20150401,35.54,22.36,0.92,Rangpur
20150402,34.96,22.55,8.3,Rangpur
20150403,36.95,21.38,0.24,Rangpur
20150404,37.67,23.26,9.68,Rangpur
20150405,32.71,22.89,6.15,Rangpur
20150406,33.76,23.86,0.33,Rangpur
20150407,35.34,22.18,0.47,Rangpur
20150408,35.28,23.3,2.16,Rangpur
20150409,37.88,23.18,0.0,Rangpur
20150410,37.83,19.89,0.0,Rangpur
20150411,37.51,20.91,0.01,Rangpur
20150412,33.61,24.2,3.26,Rangpur
20150413,28.73,24.64,2.55,Rangpur
20150414,35.27,23.03,0.0,Rangpur
20150415,34.25,24.04,0.0,Rangpur
20150416,38.38,24.21,0.0,Rangpur
20150417,37.82,24.34,0.39,Rangpur
20150418,33.78,22.82,18.93,Rangpur
20150419,35.64,23.6,17.87,Rangpur
20150420,35.47,24.72,4.16,Rangpur
20150421,36.84,25.63,3.21,Rangpur
20150422,36.23,25.86,16.81,Rangpur
20150423,36.57,25.06,6.14,Rangpur
20150424,32.26,25.15,17.69,Rangpur
20150425,28.62,23.1,15.6,Rangpur
20150426,30.71,21.64,0.07,Rangpur
20150427,31.9,22.03,1.64,Rangpur
20150428,32.64,22.62,5.15,Rangpur
20150429,31.49,23.53,9.7,Rangpur
20150430,34.19,23.2,0.03,Rangpur
20150501,35.13,24.72,1.21,Rangpur
20150502,35.12,25.09,3.65,Rangpur
20150503,35.73,24.75,3.1,Rangpur
20150504,38.44,25.08,0.08,Rangpur
20150505,37.71,25.12,0.07,Rangpur
20150506,37.05,24.75,0.18,Rangpur
20150507,35.83,25.2,12.28,Rangpur
20150508,30.29,25.25,5.35,Rangpur
20150509,34.59,24.09,0.13,Rangpur
20150510,33.82,25.94,14.14,Rangpur
20150511,31.61,26.19,16.36,Rangpur
20150512,33.91,24.94,4.81,Rangpur
20150513,35.15,25.21,0.82,Rangpur
20150514,37.02,25.93,1.12,Rangpur
20150515,39.21,26.07,1.34,Rangpur
20150516,34.82,26.13,8.75,Rangpur
20150517,35.11,25.93,1.12,Rangpur
20150518,35.12,24.63,0.68,Rangpur
20150519,34.55,26.1,5.8,Rangpur
20150520,35.18,26.4,15.62,Rangpur
20150521,37.1,26.96,1.41,Rangpur
20150522,38.41,26.6,9.82,Rangpur
20150523,39.51,26.84,0.96,Rangpur
20150524,36.19,27.38,18.94,Rangpur
20150525,35.81,27.06,5.53,Rangpur
20150526,35.41,26.98,13.24,Rangpur
20150527,33.17,26.13,25.13,Rangpur
20150528,33.6,26.17,17.23,Rangpur
20150529,34.16,26.96,4.07,Rangpur
20150530,33.56,27.0,25.46,Rangpur
20150531,34.21,26.99,5.31,Rangpur
20150601,33.44,26.48,3.51,Rangpur
20150602,33.61,26.61,2.28,Rangpur
20150603,32.64,25.77,1.13,Rangpur
20150604,35.45,26.69,0.18,Rangpur
20150605,35.82,26.75,0.83,Rangpur
20150606,34.09,26.68,0.37,Rangpur
20150607,36.79,26.78,0.12,Rangpur
20150608,35.61,27.22,0.8,Rangpur
20150609,37.82,27.41,2.08,Rangpur
20150610,34.31,27.77,36.09,Rangpur
20150611,32.56,27.16,56.93,Rangpur
20150612,32.57,26.99,26.97,Rangpur
20150613,32.49,26.28,5.47,Rangpur
20150614,30.32,25.81,15.05,Rangpur
20150615,31.9,25.89,17.36,Rangpur
20150616,31.98,25.87,32.92,Rangpur
20150617,32.83,26.09,10.11,Rangpur
20150618,32.1,26.07,19.47,Rangpur
20150619,33.39,25.12,1.57,Rangpur
20150620,33.27,26.88,0.69,Rangpur
20150621,33.35,26.78,0.83,Rangpur
