Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20160705,31.22,26.39,45.99,Dhaka
20160706,32.45,26.44,28.07,Dhaka
20160707,32.66,26.22,7.89,Dhaka
20160708,32.53,26.42,4.14,Dhaka
20160709,31.21,26.15,8.66,Dhaka
20160710,32.19,25.99,8.33,Dhaka
20160711,31.81,26.0,3.37,Dhaka
20160712,31.69,26.23,9.07,Dhaka
20160713,32.45,26.13,21.94,Dhaka
20160714,31.98,26.84,10.83,Dhaka
20160715,30.54,26.66,17.84,Dhaka
20160716,29.81,26.21,22.78,Dhaka
20160717,30.7,26.02,32.88,Dhaka
20160718,30.78,26.03,30.15,Dhaka
20160719,30.83,25.92,32.13,Dhaka
20160720,31.18,26.63,13.96,Dhaka
20160721,31.77,26.52,6.56,Dhaka
20160722,29.52,25.81,11.31,Dhaka
20160723,30.87,25.6,19.6,Dhaka
20160724,29.31,25.38,13.83,Dhaka
20160725,29.27,25.63,19.8,Dhaka
20160726,30.43,24.91,8.52,Dhaka
20160727,31.91,24.18,0.31,Dhaka
20160728,30.95,26.18,1.67,Dhaka
20160729,31.07,26.1,9.07,Dhaka
20160730,30.1,25.86,16.18,Dhaka
20160731,29.34,25.3,31.75,Dhaka
20160801,30.73,26.03,30.24,Dhaka
20160802,30.49,25.67,16.09,Dhaka
20160803,32.05,25.94,9.94,Dhaka
20160804,32.0,26.18,3.57,Dhaka
20160805,30.85,26.42,7.68,Dhaka
20160806,29.31,25.98,11.19,Dhaka
20160807,30.45,25.96,3.05,Dhaka
20160808,31.28,25.75,3.94,Dhaka
20160809,30.02,25.86,9.03,Dhaka
20160810,28.78,25.64,21.34,Dhaka
20160811,31.3,26.2,11.3,Dhaka
20160812,31.96,26.09,4.84,Dhaka
20160813,32.32,26.29,15.66,Dhaka
20160814,30.81,26.66,19.73,Dhaka
20160815,32.17,25.94,16.04,Dhaka
20160816,31.92,26.67,13.61,Dhaka
20160817,30.37,25.74,22.03,Dhaka
20160818,30.95,26.32,5.77,Dhaka
20160819,31.99,25.92,0.45,Dhaka
20160820,33.14,25.96,1.76,Dhaka
20160821,30.66,24.93,53.08,Dhaka
20160822,31.37,24.6,5.68,Dhaka
20160823,32.28,24.97,0.42,Dhaka
20160824,31.72,26.01,0.04,Dhaka
20160825,33.31,25.93,10.39,Dhaka
20160826,30.15,26.51,18.34,Dhaka
20160827,31.96,26.01,10.63,Dhaka
20160828,30.47,26.24,20.75,Dhaka
20160829,31.36,26.25,20.34,Dhaka
20160830,31.07,26.34,5.76,Dhaka
20160831,29.75,26.17,11.45,Dhaka
20160901,29.69,26.37,11.49,Dhaka
20160902,31.04,26.25,22.55,Dhaka
20160903,31.69,26.23,28.49,Dhaka
20160904,31.54,26.62,11.56,Dhaka
20160905,31.69,25.9,5.84,Dhaka
20160906,31.05,25.71,13.89,Dhaka
20160907,31.88,25.79,2.37,Dhaka
20160908,31.19,25.86,1.57,Dhaka
20160909,31.67,25.48,4.83,Dhaka
20160910,30.28,25.66,3.3,Dhaka
20160911,30.18,25.97,5.19,Dhaka
20160912,29.19,26.06,10.91,Dhaka
20160913,27.31,25.15,20.79,Dhaka
20160914,30.37,24.76,10.49,Dhaka
20160915,31.03,25.13,11.39,Dhaka
20160916,31.43,25.52,6.81,Dhaka
20160917,30.87,25.98,3.12,Dhaka
20160918,30.75,26.0,27.13,Dhaka
20160919,31.05,25.79,16.74,Dhaka
20160920,29.66,25.98,14.4,Dhaka
20160921,31.68,25.53,4.32,Dhaka
20160922,30.94,25.33,2.29,Dhaka
20160923,31.21,25.23,7.75,Dhaka
20160924,29.97,26.01,14.01,Dhaka
20160925,30.08,25.42,7.7,Dhaka
20160926,31.09,25.66,11.4,Dhaka
20160927,31.96,25.6,13.41,Dhaka
20160928,32.38,25.38,13.89,Dhaka
20160929,31.67,26.16,10.71,Dhaka
20160930,30.4,25.74,0.9,Dhaka
20161001,32.0,25.92,4.35,Dhaka
20161002,30.45,26.3,1.84,Dhaka
20161003,32.34,25.77,1.1,Dhaka
20161004,32.28,25.61,4.69,Dhaka
20161005,31.8,25.86,17.38,Dhaka
20161006,29.92,26.02,24.14,Dhaka
20161007,31.58,25.9,5.22,Dhaka
20161008,29.48,25.31,14.89,Dhaka
20161009,29.55,25.18,6.26,Dhaka
20161010,28.81,25.25,6.37,Dhaka
20161011,28.98,25.22,14.19,Dhaka
20161012,29.9,25.12,12.28,Dhaka
20161013,30.16,25.15,9.5,Dhaka
20161014,30.9,23.2,3.07,Dhaka
20161015,30.56,21.34,0.49,Dhaka
20161016,31.83,21.62,0.0,Dhaka
20161017,31.88,22.41,0.0,Dhaka
20161018,31.94,22.71,0.0,Dhaka
20161019,31.51,22.53,0.0,Dhaka
20161020,30.96,22.04,0.0,Dhaka
20161021,30.4,20.85,0.0,Dhaka
20161022,30.18,20.91,0.0,Dhaka
20161023,29.89,20.09,0.0,Dhaka
20161024,29.9,20.88,0.0,Dhaka
20161025,31.01,21.69,0.0,Dhaka
20161026,30.56,22.84,0.39,Dhaka
20161027,29.96,24.18,12.32,Dhaka
20161028,29.48,23.89,12.02,Dhaka
20161029,29.91,23.86,8.62,Dhaka
20161030,29.59,22.94,5.91,Dhaka
20161031,30.93,24.29,1.67,Dhaka
20161101,30.89,23.04,0.04,Dhaka
20161102,30.87,23.82,0.03,Dhaka
20161103,29.8,23.93,0.41,Dhaka
20161104,29.84,22.83,9.57,Dhaka
20161105,25.34,21.4,24.12,Dhaka
20161106,26.39,21.12,64.22,Dhaka
20161107,27.5,21.07,24.22,Dhaka
20161108,27.71,19.82,0.05,Dhaka
20161109,28.26,18.81,0.0,Dhaka
20161110,28.25,18.57,0.0,Dhaka
20161111,27.32,17.83,0.0,Dhaka
20161112,28.02,19.69,0.0,Dhaka
20161113,27.95,19.29,0.0,Dhaka
20161114,27.51,18.32,0.0,Dhaka
20161115,26.8,15.8,0.0,Dhaka
20161116,27.3,15.44,0.0,Dhaka
20161117,27.14,15.14,0.0,Dhaka
20161118,27.64,15.19,0.0,Dhaka
20161119,27.36,15.39,0.0,Dhaka
20161120,27.19,16.02,0.0,Dhaka
20161121,26.57,16.97,0.0,Dhaka
20161122,26.62,16.77,0.0,Dhaka
20161123,26.64,17.36,0.0,Dhaka
20161124,26.57,17.47,0.0,Dhaka
20161125,26.35,17.88,0.0,Dhaka
20161126,26.98,18.36,0.0,Dhaka
20161127,26.85,18.52,0.0,Dhaka
20161128,26.78,18.59,0.0,Dhaka
20161129,26.62,18.26,0.0,Dhaka
20161130,27.34,18.47,0.0,Dhaka
20161201,27.44,17.66,0.0,Dhaka
20161202,27.45,18.72,0.0,Dhaka
20161203,26.41,16.92,0.0,Dhaka
20161204,27.32,16.11,0.0,Dhaka
20161205,27.0,15.07,0.0,Dhaka
20161206,28.05,16.85,0.0,Dhaka
20161207,27.07,16.17,0.0,Dhaka
20161208,27.04,15.99,0.0,Dhaka
20161209,26.89,14.79,0.0,Dhaka
20161210,26.16,13.51,0.0,Dhaka
20161211,25.81,13.13,0.0,Dhaka
20161212,25.33,13.34,0.0,Dhaka
20161213,24.42,11.36,0.0,Dhaka
20161214,24.3,11.54,0.0,Dhaka
20161215,24.74,12.67,0.0,Dhaka
20161216,25.38,12.59,0.0,Dhaka
20161217,25.45,14.64,0.0,Dhaka
20161218,25.46,15.75,0.0,Dhaka
20161219,24.59,14.62,0.0,Dhaka
20161220,24.57,15.2,0.0,Dhaka
20161221,23.88,13.06,0.0,Dhaka
20161222,25.81,13.59,0.0,Dhaka
20161223,25.46,15.49,0.0,Dhaka
20161224,26.64,16.2,0.0,Dhaka
20161225,26.6,17.79,0.0,Dhaka
20161226,26.92,18.32,0.56,Dhaka
20161227,25.63,15.9,0.13,Dhaka
20161228,25.45,13.18,0.0,Dhaka
20161229,25.9,14.14,0.0,Dhaka
20161230,25.52,15.18,0.0,Dhaka
20161231,25.57,15.08,0.0,Dhaka
20170101,25.72,16.02,0.0,Dhaka
20170102,26.58,15.52,0.0,Dhaka
20170103,26.5,14.1,0.0,Dhaka
20170104,25.97,14.04,0.0,Dhaka
20170105,25.76,12.77,0.0,Dhaka
20170106,25.43,11.76,0.0,Dhaka
20170107,25.29,11.39,0.0,Dhaka
20170108,25.99,11.33,0.0,Dhaka
20170109,26.0,12.75,0.0,Dhaka
20170110,26.48,13.16,0.0,Dhaka
20170111,24.64,12.5,0.02,Dhaka
20170112,24.08,11.46,0.01,Dhaka
20170113,23.22,8.77,0.0,Dhaka
20170114,21.99,6.82,3.08,Dhaka
20170115,23.36,7.16,0.0,Dhaka
20170116,24.6,8.61,0.0,Dhaka
20170117,24.77,10.85,0.0,Dhaka
20170118,25.58,10.89,0.0,Dhaka
20170119,26.91,11.15,0.0,Dhaka
20170120,26.86,10.83,0.0,Dhaka
20170121,26.14,11.16,0.0,Dhaka
20170122,26.85,10.72,0.0,Dhaka
20170123,26.18,11.19,0.0,Dhaka
20170124,27.04,13.02,0.0,Dhaka
20170125,27.87,14.04,0.0,Dhaka
20170126,28.36,15.55,0.0,Dhaka
20170127,28.85,15.78,0.0,Dhaka
20170128,28.2,15.18,0.0,Dhaka
20170129,26.46,12.54,0.0,Dhaka
20170130,26.75,12.78,0.0,Dhaka
20170131,26.64,14.56,0.0,Dhaka
20170201,27.6,13.52,0.0,Dhaka
20170202,27.09,12.41,0.0,Dhaka
20170203,26.0,12.61,0.0,Dhaka
20170204,28.47,12.36,0.0,Dhaka
20170205,30.5,16.44,0.0,Dhaka
20170206,29.97,14.57,0.0,Dhaka
20170207,29.87,15.16,0.0,Dhaka
20170208,29.07,14.55,0.0,Dhaka
20170209,29.34,14.43,0.0,Dhaka
20170210,29.64,14.38,0.0,Dhaka
20170211,29.55,16.13,0.0,Dhaka
20170212,30.19,15.45,0.0,Dhaka
20170213,29.85,15.29,0.0,Dhaka
20170214,30.55,17.48,0.0,Dhaka
20170215,30.25,17.62,0.0,Dhaka
20170216,30.59,16.63,0.0,Dhaka
20170217,30.81,15.86,0.0,Dhaka
20170218,31.56,17.58,0.0,Dhaka
20170219,30.95,18.3,0.0,Dhaka
20170220,30.39,18.22,0.29,Dhaka
20170221,32.14,20.21,2.23,Dhaka
20170222,33.45,20.51,2.27,Dhaka
20170223,31.13,20.54,10.06,Dhaka
20170224,31.3,15.34,0.01,Dhaka
20170225,29.79,14.7,0.14,Dhaka
20170226,30.59,15.28,0.0,Dhaka
20170227,31.27,15.66,0.0,Dhaka
20170228,31.7,16.1,0.0,Dhaka
20170301,32.59,16.27,0.0,Dhaka
20170302,34.49,17.05,0.0,Dhaka
20170303,34.91,17.75,0.0,Dhaka
20170304,33.88,18.67,0.0,Dhaka
20170305,33.35,19.49,9.34,Dhaka
20170306,31.54,20.04,19.58,Dhaka
20170307,31.04,19.21,20.38,Dhaka
20170308,31.39,19.57,2.3,Dhaka
20170309,29.39,18.98,7.24,Dhaka
20170310,31.38,20.0,6.34,Dhaka
20170311,29.0,22.34,60.03,Dhaka
20170312,29.06,19.5,5.16,Dhaka
20170313,29.0,15.02,0.0,Dhaka
20170314,29.82,16.29,0.0,Dhaka
20170315,29.22,16.5,0.0,Dhaka
20170316,30.11,16.8,0.0,Dhaka
20170317,30.85,16.84,0.0,Dhaka
20170318,30.54,17.22,7.66,Dhaka
20170319,31.17,17.94,2.37,Dhaka
20170320,25.61,18.02,6.95,Dhaka
20170321,29.33,17.3,1.31,Dhaka
20170322,30.73,18.29,0.25,Dhaka
20170323,31.64,19.47,0.0,Dhaka
20170324,33.53,20.65,0.01,Dhaka
20170325,31.05,22.07,37.51,Dhaka
20170326,31.32,21.18,5.55,Dhaka
20170327,33.09,22.15,0.06,Dhaka
20170328,32.46,23.08,2.91,Dhaka
20170329,31.54,23.37,22.52,Dhaka
20170330,34.13,23.78,9.53,Dhaka
20170331,32.89,24.1,8.76,Dhaka
20170401,33.4,23.75,8.31,Dhaka
20170402,33.57,23.35,5.97,Dhaka
20170403,32.44,23.99,10.96,Dhaka
20170404,32.05,23.55,11.58,Dhaka
20170405,30.63,23.59,24.05,Dhaka
20170406,31.38,22.49,22.39,Dhaka
20170407,32.77,23.54,3.46,Dhaka
20170408,32.7,24.45,1.09,Dhaka
20170409,34.53,23.99,2.2,Dhaka
20170410,34.1,23.45,0.27,Dhaka
20170411,34.56,22.39,0.25,Dhaka
20170412,33.85,21.56,0.0,Dhaka
20170413,34.57,22.27,0.0,Dhaka
20170414,34.55,21.84,0.0,Dhaka
20170415,33.57,21.14,0.35,Dhaka
20170416,30.27,22.7,42.86,Dhaka
20170417,32.51,20.04,0.86,Dhaka
20170418,33.12,22.56,0.04,Dhaka
20170419,30.86,24.75,55.14,Dhaka
20170420,30.28,25.1,60.91,Dhaka
20170421,28.01,24.57,60.67,Dhaka
20170422,29.11,24.81,69.36,Dhaka
20170423,30.27,24.64,50.57,Dhaka
20170424,30.5,24.62,35.61,Dhaka
20170425,31.73,25.28,35.88,Dhaka
20170426,30.97,25.75,16.76,Dhaka
20170427,30.21,24.99,13.1,Dhaka
20170428,30.01,24.08,0.9,Dhaka
20170429,31.41,23.77,6.0,Dhaka
20170430,30.92,24.16,7.18,Dhaka
20170501,28.81,24.52,19.07,Dhaka
20170502,30.85,23.94,44.16,Dhaka
20170503,31.64,23.12,6.44,Dhaka
20170504,32.1,23.99,3.52,Dhaka
20170505,32.23,24.3,1.14,Dhaka
20170506,31.3,24.82,3.32,Dhaka
20170507,30.66,24.57,7.27,Dhaka
20170508,31.75,24.94,7.33,Dhaka
20170509,30.34,24.66,4.42,Dhaka
20170510,29.61,24.01,5.86,Dhaka
20170511,32.43,24.04,2.12,Dhaka
20170512,32.97,24.8,1.25,Dhaka
20170513,32.57,25.19,3.73,Dhaka
20170514,32.53,25.36,24.48,Dhaka
20170515,32.0,25.92,22.45,Dhaka
20170516,30.66,26.05,53.27,Dhaka
20170517,31.79,25.73,23.0,Dhaka
20170518,32.29,25.85,8.03,Dhaka
20170519,32.02,26.93,24.77,Dhaka
20170520,32.32,26.54,15.7,Dhaka
20170521,31.99,26.5,10.12,Dhaka
20170522,32.11,26.25,3.07,Dhaka
20170523,32.4,26.51,5.59,Dhaka
20170524,32.26,27.05,6.97,Dhaka
20170525,32.62,26.62,1.77,Dhaka
20170526,33.16,26.2,3.71,Dhaka
20170527,32.95,26.24,8.11,Dhaka
20170528,32.26,26.63,4.03,Dhaka
20170529,32.65,26.41,4.48,Dhaka
20170530,29.89,25.28,28.41,Dhaka
20170531,30.31,24.68,31.47,Dhaka
20170601,29.84,26.96,51.84,Dhaka
20170602,30.93,27.13,26.86,Dhaka
20170603,31.85,26.66,36.37,Dhaka
20170604,31.54,27.43,26.0,Dhaka
20170605,30.6,26.93,16.3,Dhaka
20170606,31.73,26.34,10.52,Dhaka
20170607,31.65,26.93,1.31,Dhaka
20170608,32.29,26.92,8.32,Dhaka
20170609,30.95,26.71,2.72,Dhaka
20170610,30.86,26.02,5.52,Dhaka
20170611,29.02,26.38,53.18,Dhaka
20170612,29.11,26.25,82.34,Dhaka
20170613,30.61,26.18,24.07,Dhaka
20170614,31.22,26.79,20.14,Dhaka
20170615,29.95,26.14,17.48,Dhaka
20170616,29.9,25.78,66.06,Dhaka
20170617,30.62,26.42,48.76,Dhaka
20170618,30.83,26.53,40.75,Dhaka
20170619,29.46,27.05,49.41,Dhaka
20170620,29.17,26.41,32.51,Dhaka
20170621,30.31,25.82,12.01,Dhaka
20170622,30.78,26.13,19.85,Dhaka
20170623,31.35,26.42,10.93,Dhaka
20170624,31.78,25.88,4.43,Dhaka
20170625,31.57,25.88,3.63,Dhaka
20170626,31.58,26.24,6.28,Dhaka
20170627,29.64,25.99,0.67,Dhaka
20170628,30.99,26.19,4.78,Dhaka
20170629,30.76,26.57,6.16,Dhaka
20170630,29.59,26.53,11.49,Dhaka
20170701,30.17,27.08,23.15,Dhaka
20170702,31.78,26.88,22.78,Dhaka
20170703,30.7,26.76,58.35,Dhaka
20170704,29.63,26.66,34.25,Dhaka
20170705,31.04,26.67,13.06,Dhaka
20170706,31.86,26.45,4.86,Dhaka
20170707,31.12,26.86,5.92,Dhaka
20170708,30.27,26.28,4.97,Dhaka
20170709,30.73,26.24,8.23,Dhaka
20170710,30.98,26.26,20.29,Dhaka
20170711,29.4,26.37,31.42,Dhaka
20170712,29.85,25.84,40.55,Dhaka
20170713,29.75,25.35,12.98,Dhaka
20170714,30.4,25.59,10.42,Dhaka
20170715,31.64,25.45,1.92,Dhaka
20170716,29.72,25.77,1.9,Dhaka
20170717,32.1,26.13,6.82,Dhaka
20170718,31.85,26.87,6.32,Dhaka
20170719,29.54,26.27,27.66,Dhaka
20170720,29.15,26.11,94.7,Dhaka
20170721,31.41,25.98,53.37,Dhaka
20170722,30.38,26.8,4.63,Dhaka
20170723,29.39,26.14,24.65,Dhaka
20170724,28.82,25.71,49.67,Dhaka
20170725,28.68,25.91,101.75,Dhaka
20170726,29.97,25.44,47.12,Dhaka
20170727,30.59,25.48,8.77,Dhaka
20170728,31.51,25.96,9.34,Dhaka
20170729,29.91,26.72,4.4,Dhaka
20170730,31.63,25.96,15.1,Dhaka
20170731,32.43,26.05,8.84,Dhaka
20170801,30.4,26.99,2.05,Dhaka
20170802,31.5,26.59,21.88,Dhaka
20170803,32.31,26.82,77.76,Dhaka
20170804,31.1,27.07,29.06,Dhaka
20170805,31.48,27.16,15.7,Dhaka
20170806,31.29,26.73,14.44,Dhaka
20170807,31.64,26.23,18.35,Dhaka
20170808,32.14,26.01,18.62,Dhaka
20170809,30.27,26.6,18.34,Dhaka
20170810,30.55,26.56,31.81,Dhaka
20170811,29.41,26.51,106.89,Dhaka
20170812,28.79,26.98,118.92,Dhaka
20170813,29.11,25.95,47.9,Dhaka
20170814,30.86,26.01,21.55,Dhaka
20170815,31.06,26.57,56.21,Dhaka
20170816,30.51,26.41,35.0,Dhaka
20170817,31.6,25.89,7.31,Dhaka
20170818,31.04,25.78,10.14,Dhaka
20170819,31.58,25.51,5.18,Dhaka
20170820,31.15,25.7,4.52,Dhaka
20170821,32.49,25.58,4.42,Dhaka
20170822,31.09,25.94,31.62,Dhaka
20170823,30.79,25.99,46.7,Dhaka
20170824,29.89,26.44,33.47,Dhaka
20170825,31.18,26.22,10.91,Dhaka
20170826,29.7,26.12,20.16,Dhaka
20170827,31.34,25.78,19.19,Dhaka
20170828,30.34,25.83,14.31,Dhaka
20170829,31.1,25.39,8.89,Dhaka
20170830,30.36,25.98,9.13,Dhaka
20170831,30.43,26.09,19.78,Dhaka
20170901,29.51,25.92,30.18,Dhaka
20170902,30.46,25.99,19.24,Dhaka
20170903,30.84,26.09,18.62,Dhaka
20170904,30.17,26.16,5.21,Dhaka
20170905,29.91,26.1,9.75,Dhaka
20170906,31.18,25.45,8.63,Dhaka
20170907,30.37,25.93,18.31,Dhaka
20170908,31.0,25.24,13.2,Dhaka
20170909,29.5,25.92,6.52,Dhaka
20170910,28.77,25.88,73.46,Dhaka
20170911,30.32,25.05,39.22,Dhaka
20170912,30.04,25.35,18.97,Dhaka
20170913,30.93,25.52,5.94,Dhaka
20170914,31.06,25.35,11.72,Dhaka
20170915,32.17,25.38,5.27,Dhaka
20170916,32.87,26.6,3.92,Dhaka
20170917,31.82,26.91,7.38,Dhaka
20170918,28.86,25.52,21.73,Dhaka
20170919,29.74,26.16,41.0,Dhaka
20170920,30.62,26.06,21.96,Dhaka
20170921,30.75,25.93,5.34,Dhaka
20170922,30.41,26.2,8.24,Dhaka
20170923,32.22,26.07,2.74,Dhaka
20170924,33.26,26.32,0.54,Dhaka
20170925,32.52,25.81,4.73,Dhaka
20170926,32.43,26.34,2.24,Dhaka
20170927,31.02,26.84,7.85,Dhaka
20170928,31.05,26.01,37.89,Dhaka
20170929,29.12,25.42,41.03,Dhaka
20170930,29.48,25.72,51.05,Dhaka
20171001,29.14,25.68,19.17,Dhaka
20171002,30.7,24.84,10.55,Dhaka
20171003,30.84,25.01,3.56,Dhaka
20171004,30.91,25.38,0.55,Dhaka
20171005,32.41,25.71,0.07,Dhaka
20171006,31.44,25.82,3.75,Dhaka
20171007,28.68,25.36,15.0,Dhaka
20171008,28.63,24.8,9.43,Dhaka
20171009,28.7,24.62,13.53,Dhaka
20171010,31.33,24.31,1.45,Dhaka
20171011,31.99,25.04,0.07,Dhaka
20171012,31.66,24.75,0.16,Dhaka
20171013,30.59,25.26,2.38,Dhaka
20171014,30.58,25.17,1.29,Dhaka
20171015,31.86,25.45,26.94,Dhaka
20171016,31.47,24.62,1.71,Dhaka
20171017,32.73,22.56,1.13,Dhaka
20171018,30.56,25.14,11.87,Dhaka
20171019,28.27,25.22,16.56,Dhaka
20171020,27.32,24.81,113.22,Dhaka
20171021,27.47,23.7,139.6,Dhaka
20171022,28.49,21.7,10.54,Dhaka
20171023,29.66,21.62,1.69,Dhaka
20171024,29.63,21.1,0.05,Dhaka
20171025,30.2,22.42,0.13,Dhaka
20171026,29.43,19.97,0.03,Dhaka
20171027,28.36,18.88,0.0,Dhaka
20171028,28.65,19.3,0.0,Dhaka
20171029,28.44,19.23,0.76,Dhaka
20171030,26.45,20.37,5.2,Dhaka
20171031,26.53,18.8,1.08,Dhaka
20171101,27.17,18.4,0.03,Dhaka
20171102,28.72,18.6,0.0,Dhaka
20171103,28.81,18.78,0.0,Dhaka
20171104,29.66,19.35,0.0,Dhaka
20171105,29.24,20.06,0.0,Dhaka
20171106,29.36,19.63,0.0,Dhaka
20171107,29.0,19.45,0.0,Dhaka
20171108,28.86,18.65,0.13,Dhaka
20171109,29.12,18.87,0.0,Dhaka
20171110,28.11,17.73,0.0,Dhaka
20171111,29.17,17.78,0.0,Dhaka
20171112,28.62,17.45,0.0,Dhaka
20171113,28.6,18.13,0.0,Dhaka
20171114,27.51,18.2,0.0,Dhaka
20171115,25.45,20.26,4.01,Dhaka
20171116,24.62,19.73,5.97,Dhaka
20171117,27.93,20.83,2.47,Dhaka
20171118,29.21,21.36,6.02,Dhaka
20171119,28.73,20.98,0.06,Dhaka
20171120,28.41,18.87,0.0,Dhaka
20171121,27.18,18.01,0.0,Dhaka
20171122,26.32,14.76,0.0,Dhaka
20171123,25.45,13.28,0.0,Dhaka
20171124,24.56,13.65,0.0,Dhaka
20171125,25.64,12.99,0.0,Dhaka
20171126,25.44,13.47,0.0,Dhaka
20171127,25.46,14.7,0.0,Dhaka
20171128,25.05,15.59,0.0,Dhaka
20171129,24.65,14.5,0.0,Dhaka
20171130,25.06,15.01,0.0,Dhaka
20171201,25.5,14.81,0.0,Dhaka
20171202,25.91,15.1,0.0,Dhaka
20171203,24.82,15.04,0.0,Dhaka
20171204,25.11,14.77,0.0,Dhaka
20171205,25.83,15.37,0.0,Dhaka
20171206,24.92,14.3,0.0,Dhaka
20171207,25.91,14.72,0.0,Dhaka
20171208,22.31,17.6,2.69,Dhaka
20171209,24.15,17.49,21.2,Dhaka
20171210,26.41,19.77,49.43,Dhaka
20171211,26.42,19.81,53.85,Dhaka
20171212,26.42,18.49,2.59,Dhaka
20171213,26.32,18.31,0.0,Dhaka
20171214,25.95,17.51,0.0,Dhaka
20171215,24.67,15.7,0.0,Dhaka
20171216,24.67,13.35,0.0,Dhaka
20171217,24.03,13.72,0.0,Dhaka
20171218,23.74,14.2,0.0,Dhaka
20171219,23.83,13.9,0.0,Dhaka
20171220,24.93,15.62,0.0,Dhaka
20171221,25.48,17.3,0.0,Dhaka
20171222,24.44,15.39,0.0,Dhaka
20171223,24.39,15.81,0.0,Dhaka
20171224,24.67,13.94,0.0,Dhaka
20171225,24.58,14.15,0.0,Dhaka
20171226,24.69,15.96,0.0,Dhaka
20171227,24.32,13.14,0.0,Dhaka
20171228,25.17,13.34,0.0,Dhaka
20171229,24.86,14.49,0.0,Dhaka
20171230,25.99,13.96,0.0,Dhaka
20171231,25.8,14.57,0.0,Dhaka
20180101,24.64,14.64,0.0,Dhaka
20180102,23.37,15.61,0.47,Dhaka
20180103,22.7,12.01,1.42,Dhaka
20180104,20.52,8.46,3.58,Dhaka
20180105,21.6,8.63,0.0,Dhaka
20180106,21.18,8.42,0.0,Dhaka
20180107,19.56,7.53,0.0,Dhaka
20180108,18.93,7.32,0.0,Dhaka
20180109,19.47,7.45,0.0,Dhaka
20180110,19.65,6.54,0.0,Dhaka
20180111,19.71,7.52,0.0,Dhaka
20180112,20.78,8.82,0.0,Dhaka
20180113,21.31,10.27,0.0,Dhaka
20180114,21.29,10.04,0.0,Dhaka
20180115,21.45,9.64,0.0,Dhaka
20180116,22.16,10.7,0.0,Dhaka
20180117,23.43,10.77,0.0,Dhaka
20180118,24.04,11.37,0.0,Dhaka
20180119,23.36,10.6,0.0,Dhaka
20180120,22.34,10.03,0.0,Dhaka
20180121,22.96,11.11,0.0,Dhaka
20180122,23.47,9.95,0.0,Dhaka
20180123,23.34,10.95,0.0,Dhaka
20180124,23.65,12.24,0.0,Dhaka
20180125,24.58,13.22,0.0,Dhaka
20180126,23.6,10.26,0.0,Dhaka
20180127,21.84,11.41,0.0,Dhaka
20180128,21.3,9.28,0.0,Dhaka
20180129,21.66,10.04,0.0,Dhaka
20180130,22.25,10.06,0.0,Dhaka
20180131,22.93,9.44,0.0,Dhaka
20180201,24.07,11.46,0.0,Dhaka
20180202,24.33,13.77,0.0,Dhaka
20180203,24.99,13.21,0.0,Dhaka
20180204,26.29,13.35,0.0,Dhaka
20180205,26.27,14.68,0.0,Dhaka
20180206,26.38,15.24,0.0,Dhaka
20180207,26.73,14.18,0.0,Dhaka
20180208,26.23,16.13,0.0,Dhaka
20180209,27.35,14.19,0.01,Dhaka
20180210,26.76,16.35,0.51,Dhaka
20180211,26.77,14.27,0.02,Dhaka
20180212,27.8,13.54,0.0,Dhaka
20180213,29.01,13.21,0.0,Dhaka
20180214,27.64,15.1,0.0,Dhaka
20180215,27.3,16.55,0.0,Dhaka
20180216,27.27,12.44,0.0,Dhaka
20180217,27.27,13.74,0.0,Dhaka
20180218,27.85,15.64,0.0,Dhaka
20180219,28.61,15.29,0.0,Dhaka
20180220,28.91,15.66,0.0,Dhaka
20180221,29.62,16.72,0.0,Dhaka
20180222,29.64,16.12,0.0,Dhaka
20180223,31.05,17.83,0.01,Dhaka
20180224,31.77,18.51,0.89,Dhaka
20180225,32.36,17.6,0.2,Dhaka
20180226,30.53,19.0,19.59,Dhaka
20180227,30.05,18.3,7.69,Dhaka
20180228,30.17,18.1,0.65,Dhaka
20180301,30.55,19.08,0.0,Dhaka
20180302,31.18,18.49,0.0,Dhaka
20180303,32.88,18.27,0.0,Dhaka
20180304,33.63,19.16,0.0,Dhaka
20180305,33.12,19.83,0.0,Dhaka
20180306,33.64,19.95,0.0,Dhaka
20180307,32.59,18.64,0.0,Dhaka
20180308,31.91,15.24,0.0,Dhaka
20180309,32.45,18.19,0.0,Dhaka
20180310,32.66,18.97,0.0,Dhaka
20180311,33.14,17.28,0.0,Dhaka
20180312,34.0,17.57,0.0,Dhaka
20180313,33.74,19.84,0.01,Dhaka
20180314,33.21,18.92,0.0,Dhaka
20180315,34.21,20.1,0.01,Dhaka
20180316,33.4,21.0,0.3,Dhaka
20180317,34.62,21.17,0.42,Dhaka
20180318,34.2,20.78,0.02,Dhaka
20180319,34.88,20.05,0.01,Dhaka
20180320,34.79,19.39,0.0,Dhaka
20180321,35.04,18.71,0.0,Dhaka
20180322,35.21,20.14,0.0,Dhaka
20180323,34.91,20.87,0.01,Dhaka
20180324,34.44,21.72,0.06,Dhaka
20180325,35.16,22.82,0.82,Dhaka
20180326,34.82,24.01,5.79,Dhaka
20180327,33.58,22.63,9.55,Dhaka
20180328,34.23,22.45,3.8,Dhaka
20180329,34.34,22.8,1.52,Dhaka
20180330,35.29,22.21,1.59,Dhaka
20180331,29.62,22.0,38.51,Dhaka
